id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified,,,,,,,,,,,,,,,,,,,,,
33;1,58527E+18;https://twitter.com/herdiat_sunarya/statuses/1585269166008782849;https://twitter.com/herdiat_sunarya/statuses/1585269166008782849;herdiat_sunarya;Siaran Keliling (Sarling) Bapak Gubernur Jawa Barat @ridwankamil dan Bunda Literasi Jawa Barat Ibu Atalia Praratya di Kabupaten Ciamis.   #sarling  #ciamis2022 https://t.co/KYSuDnqbe0;Siaran Keliling (Sarling) Bapak Gubernur Jawa Barat @ridwankamil dan Bunda Literasi Jawa Barat Ibu Atalia Praratya di Kabupaten Ciamis.   #sarling  #ciamis2022 https://t.co/KYSuDnqbe0;26/10/2022 09:56;Twitter for Android;3;1;in;;original;;0;0;;0;0;3139203660;https://pbs.twimg.com/profile_images/1582581011560660992/rQuip8JB_normal.jpg;27;38;10574;04/04/2015 13:09;Mengemban amanat,menjalankan kehendak rakyat;Ciamis,Indonesia;,,,,,,,,,,,,,,,,,,
34;1,58527E+18;https://twitter.com/protogas_d/statuses/1585268867743350787;https://twitter.com/protogas_d/statuses/1585268867743350787;protogas_d;RT @bumnbersatu: semoga Indonesia damai dan rakyatnya sejahtera.semua . @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @…;semoga Indonesia damai dan rakyatnya sejahtera.semua . @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo https://t.co/XIYtFzZGgX;26/10/2022 09:55;Twitter for Android;0;24;in;;retweet;;0;0;bumnbersatu;191951600;1,5851E+18;1,25221E+18;https://pbs.twimg.com/profile_images/1498982409920212996/kVIFxtMy_normal.jpg;8696;594;493;20/04/2020 08:21;Layang kangen;;,,,,,,,,,,,,,,,,,,
35;1,58527E+18;https://twitter.com/anakbetawipusat/statuses/1585268805105696769;https://twitter.com/anakbetawipusat/statuses/1585268805105696769;anakbetawipusat;RT @GeiszChalifah: Kang @ridwankamil  LRT Jakarta cuma 5,8 KM biayanya 6,7 T.  Anehnya anggota DPRD PSI &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
36;1,"58527E+18;https://twitter.com/DavidDahlan5/statuses/1585268496337813504;https://twitter.com/DavidDahlan5/statuses/1585268496337813504;DavidDahlan5;""@03__nakula @ridwankamil @erickthohir Keren bgt 👏👍 🇮🇩 ttp hati"""" dr ular air &amp"";;;;;;;;;;;;;;;;;;;;;;;",,,,,,,,,,,,,,,,,,,,
37;1,58527E+18;https://twitter.com/Samsat_Cianjur/statuses/1585267912079572994;https://twitter.com/Samsat_Cianjur/statuses/1585267912079572994;Samsat_Cianjur;RT @bapenda_jabar: Pajak memiliki peranan penting bagi pembangunan infrastruktur,salah satunya pembangunan fasilitas olah raga. . Jangan l…;Pajak memiliki peranan penting bagi pembangunan infrastruktur,salah satunya pembangunan fasilitas olah raga. . Jangan lupa bayar pajak tepat waktu Karena Pajakmu,untuk Jawa Baratmu . @ridwankamil @uuruzhan .  . #jabarjuara #jabarjuaralahirbatin https://t.co/RgXrM9yRV1;26/10/2022 09:51;Twitter Web App;0;2;in;;retweet;;0;0;bapenda_jabar;2148210799;1,58525E+18;1,52205E+18;https://pbs.twimg.com/profile_images/1571014144824049664/51IIw0gB_normal.jpg;268;54;26;04/05/2022 23:18;;;,,,,,,,,,,,,,,,
38;1,58527E+18;https://twitter.com/Samsat_Cianjur/statuses/1585267576061337601;https://twitter.com/Samsat_Cianjur/statuses/1585267576061337601;Samsat_Cianjur;RT @bapenda_jabar: Mau bayar Pajak Kendaraan tahunan sambil santai di rumah? . Gak masalah.. ada #Sambara Samsat Mobile Jawa Barat . Bayar…;Mau bayar Pajak Kendaraan tahunan sambil santai di rumah? . Gak masalah.. ada #Sambara Samsat Mobile Jawa Barat . Bayar Pajak Kendaraan tahunan bisa bayar dimana dan kapan saja. . Sambara Kemudahan dalam genggaman . @ridwankamil @uuruzhan . #sambara #samsatjabarjuara #samsatjabar https://t.co/ikBGvkYPAb;26/10/2022 09:50;Twitter Web App;0;2;in;;retweet;;0;0;bapenda_jabar;2148210799;1,5851E+18;1,52205E+18;https://pbs.twimg.com/profile_images/1571014144824049664/51IIw0gB_normal.jpg;268;54;26;04/05/2022 23:18;;;,,,,,,,,,,,,,,,,,,
39;1,58527E+18;https://twitter.com/Adiatna_san/statuses/1585267488471756800;https://twitter.com/Adiatna_san/statuses/1585267488471756800;Adiatna_san;RT @Sobat_RK: Gubernur Jawa Barat @ridwankamil memberikan apresiasi pada penyelenggaraan Konferensi Internasional Ketua Majelis Permusyawar…;Gubernur Jawa Barat @ridwankamil memberikan apresiasi pada penyelenggaraan Konferensi Internasional Ketua Majelis Permusyawaratan,Majelis Syura,atau Nama Sejenis Lainnya dari Negara-negara Anggota Organisasi Kerja Sama Islam yang diinisiasi MPR RI.  https://t.co/0PWKmdAj47;26/10/2022 09:49;Twitter for Android;0;2;in;;retweet;;0;0;Sobat_RK;9,74953E+17;1,58511E+18;2913311844;https://pbs.twimg.com/profile_images/616897444148711424/dpBPmmwO_normal.jpg;961;75;4;29/11/2014 00:19;lol;Wado,West Java;,,,,,,,,,,,,,,,
40;1,58527E+18;https://twitter.com/PJonath26909892/statuses/1585267302349537281;https://twitter.com/PJonath26909892/statuses/1585267302349537281;PJonath26909892;@ridwankamil Sok mimitian didinya heula;@ridwankamil Sok mimitian didinya heula;26/10/2022 09:49;Twitter for Android;0;0;in;;reply;ridwankamil;80323736;1,58492E+18;;0;0;1,3136E+18;https://pbs.twimg.com/profile_images/1313599344218603520/VcyJzzB0_normal.jpg;275;18;3;06/10/2020 17:44;👓 op;Amsterdam,Nederland;,,,,,,,,,,,,,,,,,
41;1,58527E+18;https://twitter.com/ApakBintang/statuses/1585267186028859392;https://twitter.com/ApakBintang/statuses/1585267186028859392;ApakBintang;@bumnbersatu @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo Apaan nih? Banyak asap;@bumnbersatu @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo Apaan nih? Banyak asap;26/10/2022 09:48;Twitter for Android;0;0;in;;reply;bumnbersatu;191951600;1,5851E+18;;0;0;1,14485E+18;https://pbs.twimg.com/profile_images/1187894718836834304/aPac7xVf_normal.jpg;8049;229;116;29/06/2019 02:11;Berfikir sebelum berbuat;Riau,Indonesia;,,,,,,,,,,,,,,,,,
42;1,58527E+18;https://twitter.com/Heri84841320/statuses/1585266718212902913;https://twitter.com/Heri84841320/statuses/1585266718212902913;Heri84841320;@WAHYU_UNIFORM @bumnbersatu @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo Kaum’Ad,kaum Tsamud,kaum Nabi L;@WAHYU_UNIFORM @bumnbersatu @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo Kaum’Ad,kaum Tsamud,kaum Nabi L;26/10/2022 09:46;Twitter for iPhone;0;0;in;;reply;WAHYU_UNIFORM;545264533;1,58518E+18;;0;0;1,23121E+18;https://pbs.twimg.com/profile_images/1234405824510013440/hpsxA6TF_normal.jpg;5936;181;165;22/02/2020 08:32;Warga Negara Indonesia;Riau,Indonesia;,,,,,,,,,,,,,
43;1,58527E+18;https://twitter.com/RatnaIntanKurn1/statuses/1585266491070459905;https://twitter.com/RatnaIntanKurn1/statuses/1585266491070459905;RatnaIntanKurn1;RT @JonRuahGinting: @03__nakula @ridwankamil @erickthohir Ridwan Kamil lagi sibuk mo nyalon,mana sempat urus ni barudak;@03__nakula @ridwankamil @erickthohir Ridwan Kamil lagi sibuk mo nyalon,mana sempat urus ni barudak;26/10/2022 09:45;Twitter for Android;0;1;in;;retweet;;0;0;JonRuahGinting;9,8213E+17;1,58526E+18;1,36303E+18;https://pbs.twimg.com/profile_images/1550757182907461634/i3DtH6KB_normal.jpg;75262;3123;3019;20/02/2021 02:53;Aku NKRI 🇮🇩🇮🇩🇮🇩🇮🇩;Bali,Indonésie;,,,,,,,,,,,,,,
44;1,58527E+18;https://twitter.com/RatnaIntanKurn1/statuses/1585266451740446720;https://twitter.com/RatnaIntanKurn1/statuses/1585266451740446720;RatnaIntanKurn1;RT @nadrpalupi: @firyanwien @03__nakula @ridwankamil @erickthohir Tambah lagi ... =&gt;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,
45;1,58527E+18;https://twitter.com/RatnaIntanKurn1/statuses/1585266417959505920;https://twitter.com/RatnaIntanKurn1/statuses/1585266417959505920;RatnaIntanKurn1;RT @firyanwien: @03__nakula @ridwankamil @erickthohir Kebersihan sebagian dari iman... Di negara yg konon katanya menjunjung tinggi iman...…;@03__nakula @ridwankamil @erickthohir Kebersihan sebagian dari iman... Di negara yg konon katanya menjunjung tinggi iman...bahkan perkara sampah aja jadi urusan pelik di manapun..;26/10/2022 09:45;Twitter for Android;0;1;in;;retweet;;0;0;firyanwien;159379750;1,58505E+18;1,36303E+18;https://pbs.twimg.com/profile_images/1550757182907461634/i3DtH6KB_normal.jpg;75262;3123;3019;20/02/2021 02:53;Aku NKRI 🇮🇩🇮🇩🇮🇩🇮🇩;Bali,Indonésie;,,,,,,,,,,,,,,,,,
46;1,58527E+18;https://twitter.com/RatnaIntanKurn1/statuses/1585266398388834304;https://twitter.com/RatnaIntanKurn1/statuses/1585266398388834304;RatnaIntanKurn1;RT @03__nakula: Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara…;Pemuda² keren. 👏👏 Mereka membersihkan sungai dan daerah kumuh dengan peralatan seadanya. Komunitas mereka bernama Pandawara,saya gak tahu asal usulnya,tapi kayaknya sih daerah Jawa Barat. Pemuda² ini layak diapresiasi dan dapat penghargaan. 👍 @ridwankamil @erickthohir https://t.co/wYi8sCm2oF;26/10/2022 09:45;Twitter for Android;0;43;in;;retweet;;0;0;03__nakula;1,1017E+18;1,58488E+18;1,36303E+18;https://pbs.twimg.com/profile_images/1550757182907461634/i3DtH6KB_normal.jpg;75262;3123;3019;20/02/2021 02:53;Aku NKRI 🇮🇩🇮🇩🇮🇩🇮🇩;Bali,Indonésie;,,,,,,,,,,,,,,
47;1,58527E+18;https://twitter.com/SatuDaya/statuses/1585266193820053506;https://twitter.com/SatuDaya/statuses/1585266193820053506;SatuDaya;@ridwankamil banyak lahan sawah berubah jadi industri dan perumahan. Pemda harusnya mengatur dan pertimbangkan  perizinannya,terlalu gampang beri IMBnya;@ridwankamil banyak lahan sawah berubah jadi industri dan perumahan. Pemda harusnya mengatur dan pertimbangkan  perizinannya,terlalu gampang beri IMBnya;26/10/2022 09:44;Twitter for Android;0;0;in;;reply;ridwankamil;80323736;1,58492E+18;;0;0;1,49396E+18;https://pbs.twimg.com/profile_images/1504555474259099662/XM7EeECz_normal.jpg;106;7;0;16/02/2022 09:57;;Bekasi Selatan,Indonesia;,,,,,,,,,,,,,,,
48;1,58527E+18;https://twitter.com/HMuhamadDani/statuses/1585265984033542145;https://twitter.com/HMuhamadDani/statuses/1585265984033542145;HMuhamadDani;@RK_JabarJuara @erickthohir @ridwankamil Orang Jawa Barat Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridp;@RK_JabarJuara @erickthohir @ridwankamil Orang Jawa Barat Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridp;26/10/2022 09:43;Twitter for Android;0;0;in;;reply;RK_JabarJuara;635416067;1,58513E+18;;0;0;1,45757E+18;https://pbs.twimg.com/profile_images/1521532570395045889/M95iRGEQ_normal.jpg;1702;3781;1474;07/11/2021 23:30;Gubernur Jabar @ridwankamil yg banyak perestasi dan inovasi Bersama @ridwankamil dr Jabar Juara menuju Indonesia Juara #ridwankamil #rkrijuara #rkridpdgarut;garut jabar;,,,,,,,,,,,,,,,,
49;1,58527E+18;https://twitter.com/Adiatna_san/statuses/1585265800067235842;https://twitter.com/Adiatna_san/statuses/1585265800067235842;Adiatna_san;RT @vina_srinur: Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Vic…;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/LgBelaNB1x;26/10/2022 09:43;Twitter for Android;0;1;in;;retweet;;0;0;vina_srinur;1,49521E+18;1,58519E+18;2913311844;https://pbs.twimg.com/profile_images/616897444148711424/dpBPmmwO_normal.jpg;961;75;4;29/11/2014 00:19;lol;Wado,West Java;,,,,,,,,,,,,,,,,,
50;1,58527E+18;https://twitter.com/HMuhamadDani/statuses/1585265787920470019;https://twitter.com/HMuhamadDani/statuses/1585265787920470019;HMuhamadDani;RT @RK_JabarJuara: Jawa Barat kang @erickthohir ?  @ridwankamil https://t.co/T5QzKODxmX;Jawa Barat kang @erickthohir ?  @ridwankamil https://t.co/T5QzKODxmX;26/10/2022 09:43;Twitter for Android;0;6;in;;retweet;;0;0;RK_JabarJuara;635416067;1,58513E+18;1,45757E+18;https://pbs.twimg.com/profile_images/1521532570395045889/M95iRGEQ_normal.jpg;1702;3781;1474;07/11/2021 23:30;Gubernur Jabar @ridwankamil yg banyak perestasi dan inovasi Bersama @ridwankamil dr Jabar Juara menuju Indonesia Juara #ridwankamil #rkrijuara #rkridpdgarut;garut jabar;,,,,,,,,,,,,,,,,,,
51;1,58527E+18;https://twitter.com/HMuhamadDani/statuses/1585265656823283712;https://twitter.com/HMuhamadDani/statuses/1585265656823283712;HMuhamadDani;@rkrijuara @ridwankamil Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarjuara #indonesiajuara;@rkrijuara @ridwankamil Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarjuara #indonesiajuara;26/10/2022 09:42;Twitter for Android;0;0;in;;reply;rkrijuara;1,53197E+18;1,58513E+18;;0;0;1,45757E+18;https://pbs.twimg.com/profile_images/1521532570395045889/M95iRGEQ_normal.jpg;1702;3781;1474;07/11/2021 23:30;Gubernur Jabar @ridwankamil yg banyak perestasi dan inovasi Bersama @ridwankamil dr Jabar Juara menuju Indonesia Juara #ridwankamil #rkrijuara #rkridpdgarut;garut jabar;,,,,,,,,,,,,,,,
52;1,58527E+18;https://twitter.com/HMuhamadDani/statuses/1585265604742639617;https://twitter.com/HMuhamadDani/statuses/1585265604742639617;HMuhamadDani;@rkrijuara @ridwankamil Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarjuara #indonesiajuara;@rkrijuara @ridwankamil Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarjuara #indonesiajuara;26/10/2022 09:42;Twitter for Android;0;0;in;;reply;rkrijuara;1,53197E+18;1,58513E+18;;0;0;1,45757E+18;https://pbs.twimg.com/profile_images/1521532570395045889/M95iRGEQ_normal.jpg;1702;3781;1474;07/11/2021 23:30;Gubernur Jabar @ridwankamil yg banyak perestasi dan inovasi Bersama @ridwankamil dr Jabar Juara menuju Indonesia Juara #ridwankamil #rkrijuara #rkridpdgarut;garut jabar;,,,,,,,,,,,,,,,
53;1,58527E+18;https://twitter.com/ade_sunarma/statuses/1585265599671717889;https://twitter.com/ade_sunarma/statuses/1585265599671717889;ade_sunarma;RT @Bima4sugar: Hallo Sahabat Bima 👋🏻 Selamat Siang Sob  Rabu,26 Oktober 2022,kami telah mengikuti Kegiatan Apel Gabungan Kesiap Siagaan…;Hallo Sahabat Bima 👋🏻 Selamat Siang Sob  Rabu,26 Oktober 2022,kami telah mengikuti Kegiatan Apel Gabungan Kesiap Siagaan Penanggulangan Bencana Alam di Pemda (Pemerintah Daerah) Kabupaten Garut.  @bimautamajabar @ridwankamil https://t.co/yxD7LQR3JP;26/10/2022 09:42;Twitter for Android;0;1;in;;retweet;;0;0;Bima4sugar;1,56664E+18;1,58514E+18;1,56991E+18;https://pbs.twimg.com/profile_images/1569908830724853760/p65si_nt_normal.png;1053;18;5;14/09/2022 00:40;;;,,,,,,,,,,,,,
54;1,58527E+18;https://twitter.com/HMuhamadDani/statuses/1585265531573088256;https://twitter.com/HMuhamadDani/statuses/1585265531573088256;HMuhamadDani;@rkrijuara Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarjuara #indonesiajuara  #2024ridwan;@rkrijuara Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarjuara #indonesiajuara  #2024ridwan;26/10/2022 09:42;Twitter for Android;0;0;in;;reply;rkrijuara;1,53197E+18;1,58513E+18;;0;0;1,45757E+18;https://pbs.twimg.com/profile_images/1521532570395045889/M95iRGEQ_normal.jpg;1702;3781;1474;07/11/2021 23:30;Gubernur Jabar @ridwankamil yg banyak perestasi dan inovasi Bersama @ridwankamil dr Jabar Juara menuju Indonesia Juara #ridwankamil #rkrijuara #rkridpdgarut;garut jabar;,,,,,,,,,,,,,,,
55;1,58527E+18;https://twitter.com/ade_sunarma/statuses/1585265514670006273;https://twitter.com/ade_sunarma/statuses/1585265514670006273;ade_sunarma;RT @Bima4sugar: Hallo Sahabat Bima 👋🏻 Selamat Siang Semuanya🥰  Berikut adalah Before - After aktivitas pekerjaan Sapu Lobang di beberapa Ru…;Hallo Sahabat Bima 👋🏻 Selamat Siang Semuanya🥰  Berikut adalah Before - After aktivitas pekerjaan Sapu Lobang di beberapa Ruas Jalan UPTD PJJWP IV🍭.  @bimautamajabar  @ridwankamil https://t.co/UcBRnPoBce;26/10/2022 09:42;Twitter for Android;0;1;in;;retweet;;0;0;Bima4sugar;1,56664E+18;1,58514E+18;1,56991E+18;https://pbs.twimg.com/profile_images/1569908830724853760/p65si_nt_normal.png;1053;18;5;14/09/2022 00:40;;;,,,,,,,,,,,,,,,,,
56;1,58527E+18;https://twitter.com/HMuhamadDani/statuses/1585265466615902208;https://twitter.com/HMuhamadDani/statuses/1585265466615902208;HMuhamadDani;@retnowu81998609 @Sobat_Juara @ridwankamil Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarju;@retnowu81998609 @Sobat_Juara @ridwankamil Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarju;26/10/2022 09:41;Twitter for Android;0;0;in;;reply;retnowu81998609;1,48011E+18;1,58514E+18;;0;0;1,45757E+18;https://pbs.twimg.com/profile_images/1521532570395045889/M95iRGEQ_normal.jpg;1702;3781;1474;07/11/2021 23:30;Gubernur Jabar @ridwankamil yg banyak perestasi dan inovasi Bersama @ridwankamil dr Jabar Juara menuju Indonesia Juara #ridwankamil #rkrijuara #rkridpdgarut;garut jabar;,,,,,,,,,,,,,,,
57;1,58527E+18;https://twitter.com/ade_sunarma/statuses/1585265407656460289;https://twitter.com/ade_sunarma/statuses/1585265407656460289;ade_sunarma;RT @Bima4sugar: Hallo Sahabat Bima👋🏻  Kali ini SPPJJ Sumedang 1 sedang melakukan aktivitas pekerjaan Sapu Lobang,yang berada di dua titik…;Hallo Sahabat Bima👋🏻  Kali ini SPPJJ Sumedang 1 sedang melakukan aktivitas pekerjaan Sapu Lobang,yang berada di dua titik yang berbeda sebagaimana postingan dibawah.  @bimautamajabar @ridwankamil https://t.co/4HotpEDgRx;26/10/2022 09:41;Twitter for Android;0;1;in;;retweet;;0;0;Bima4sugar;1,56664E+18;1,58515E+18;1,56991E+18;https://pbs.twimg.com/profile_images/1569908830724853760/p65si_nt_normal.png;1053;18;5;14/09/2022 00:40;;;,,,,,,,,,,,,,,,
58;1,58527E+18;https://twitter.com/Adiatna_san/statuses/1585265397967638529;https://twitter.com/Adiatna_san/statuses/1585265397967638529;Adiatna_san;@WayroonWaz @Joyhoney1004 @Sobat_Juara @Aryprasetyo85 @duabelas05 @zkif50 @ranggavega @maman1965 @QrJabar @Smsl_alghozali @Stakof @aultutorialidup @pidibaiq @dsuperboy @ganjarpranowo @ridwankamil Nah ini.;@WayroonWaz @Joyhoney1004 @Sobat_Juara @Aryprasetyo85 @duabelas05 @zkif50 @ranggavega @maman1965 @QrJabar @Smsl_alghozali @Stakof @aultutorialidup @pidibaiq @dsuperboy @ganjarpranowo @ridwankamil Nah ini.;26/10/2022 09:41;Twitter for Android;0;0;in;;reply;WayroonWaz;1,129E+18;1,58443E+18;;0;0;2913311844;https://pbs.twimg.com/profile_images/616897444148711424/dpBPmmwO_normal.jpg;961;75;4;29/11/2014 00:19;lol;Wado,West Java;,,,,,,,,,,,,,,,,,
59;1,58527E+18;https://twitter.com/HMuhamadDani/statuses/1585265383090446337;https://twitter.com/HMuhamadDani/statuses/1585265383090446337;HMuhamadDani;@retnowu81998609 @Sobat_Juara @ridwankamil Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarju;@retnowu81998609 @Sobat_Juara @ridwankamil Kang Emil Gubernur Jabar @ridwankamil yg mempunyai banyak perestasi dan inovasi,Jabar Juara  menuju Indonesia Juara  Bersama Kang Emil @ridwankamil   #RidwanKamil #Gubernurjabar #rkrijuara #rkridpdgarut #jabarju;26/10/2022 09:41;Twitter for Android;0;0;in;;reply;retnowu81998609;1,48011E+18;1,58515E+18;;0;0;1,45757E+18;https://pbs.twimg.com/profile_images/1521532570395045889/M95iRGEQ_normal.jpg;1702;3781;1474;07/11/2021 23:30;Gubernur Jabar @ridwankamil yg banyak perestasi dan inovasi Bersama @ridwankamil dr Jabar Juara menuju Indonesia Juara #ridwankamil #rkrijuara #rkridpdgarut;garut jabar;,,,,,,,,,,,,,,,
